timestamp,verb,noun
2025-01-18 21:53:52.013571462,TWIST,LAMP
2025-01-18 21:54:00.155028499,TWIST,SKULL
2025-01-18 21:54:03.317362450,QUAFF,PLANT
2025-01-18 21:54:11.152997208,TWIST,LAMP
2025-01-18 21:54:11.153369520,INSERT,LAMP
2025-01-18 21:54:26.065817642,TWIST,PLANT
2025-01-18 21:54:26.065943892,INSERT,BODY
2025-01-18 21:54:26.066174712,TWIST,PICTURE
2025-01-18 21:54:27.815310367,TWIST,BODY
2025-01-18 21:54:34.920648719,TWIST,CAMERA
2025-01-18 21:54:41.086453438,OPEN,PICTURE
2025-01-18 21:54:41.086656543,PUT,PICTURE
2025-01-18 21:55:12.119024252,EXAMINE,CAMERA
2025-01-18 21:55:16.024585860,TWIST,CAMERA
2025-01-18 21:55:19.733153085,OPEN,CAMERA
2025-01-18 21:55:24.538780597,OPEN,CHEST
2025-01-18 21:55:24.538864462,TWIST,PICTURE
2025-01-18 21:55:31.232046473,PUT,PICTURE
2025-01-18 21:55:39.572047875,OPEN,CAMERA
2025-01-18 21:55:53.176660318,DO,PICTURE
2025-01-18 21:55:55.822992563,OPEN,CHEST
2025-01-18 21:55:58.334872832,PULL,LEVER
2025-01-18 21:56:23.212976793,OPEN,CAMERA
2025-01-18 21:56:27.858306541,TWIST,CAMERA
2025-01-18 21:59:20.479958638,OPEN,LEVER
2025-01-18 21:59:26.395847934,OPEN,CHEST
2025-01-18 21:59:33.257750056,OPEN,LEVER
2025-01-18 21:59:51.060850818,OPEN,BODY
2025-01-18 21:59:59.303781216,PUT,BODY
2025-01-18 21:59:59.303938250,OPEN,BODY
2025-01-18 22:00:02.665978572,OPEN,LEVER
2025-01-18 22:00:02.666174990,OPEN,BODY
2025-01-18 22:00:06.324764085,TWIST,CHEST
2025-01-18 22:00:06.324944835,TWIST,SKULL
2025-01-18 22:00:14.809443221,TWIST,LAMP
2025-01-18 22:00:20.429418906,INSERT,LAMP
2025-01-18 22:00:27.368512625,TWIST,LAMP
2025-01-18 22:00:27.368824135,TWIST,SKULL
2025-01-18 22:00:34.777678737,TWIST,LAMP
2025-01-18 22:00:34.777850181,INSERT,LAMP
2025-01-18 22:00:42.680312595,TWIST,LAMP
2025-01-18 22:00:46.411855000,TWIST,THAT
2025-01-18 22:00:46.411957731,DO,THAT
2025-01-18 22:00:59.633744671,INSERT,THAT
2025-01-18 22:00:59.633866485,INSERT,LAMP
2025-01-18 22:01:11.464364197,YEET,LAMP
2025-01-18 22:01:15.545327595,YEET,BODY
2025-01-18 22:01:42.525301731,INSERT,BODY
2025-01-18 22:01:50.276036651,INSERT,SKULL
2025-01-18 22:01:57.548429980,TWIST,SKULL
2025-01-18 22:01:57.548677450,INSERT,SKULL
2025-01-18 22:02:03.041490209,INSERT,LAMP
2025-01-18 22:02:21.596744210,EXAMINE,LAMP
2025-01-18 22:02:34.615246152,INSERT,LAMP
2025-01-18 22:02:40.229375899,EXAMINE,LAMP
2025-01-18 22:02:46.179024622,EXAMINE,FORK
2025-01-18 22:02:56.911260926,EXAMINE,OUTLET
2025-01-18 22:03:01.426751425,INSERT,OUTLET
2025-01-18 22:03:07.930312869,INSERT,FORK
2025-01-18 22:03:32.954640517,DO,FORK
2025-01-18 22:03:38.616644491,DO,THAT
2025-01-18 22:03:41.965467748,INSERT,THAT
2025-01-18 22:03:41.965633457,INSERT,FORK
2025-01-18 22:03:54.003600843,EXAMINE,FORK
2025-01-18 22:03:54.003803752,INSERT,FORK
2025-01-18 22:03:54.003908723,INSERT,OUTLET
2025-01-18 22:04:11.251808826,INSERT,FORK
2025-01-18 22:04:37.410464223,DO,FORK
2025-01-18 22:04:37.410629947,DO,THAT
2025-01-18 22:05:05.319496061,DISPOSE OF,CHEST
2025-01-18 22:05:09.127214514,TWIST,THAT
2025-01-18 22:05:09.127538849,DISPOSE OF,RUBBISH
2025-01-18 22:05:20.194505187,DISPOSE OF,THAT
2025-01-18 22:05:20.194796459,DISPOSE OF,BODY
2025-01-18 22:05:23.348575883,OPEN,BODY
2025-01-18 22:05:23.348787911,OPEN,RUBBISH
2025-01-18 22:05:23.348918174,OPEN,CHEST
2025-01-18 22:05:29.485541263,OPEN,RUG
2025-01-18 22:05:37.070074979,DISPOSE OF,CHEST
2025-01-18 22:05:37.070233602,OPEN,BODY
2025-01-18 22:05:42.558674128,OPEN,RUG
2025-01-18 22:05:42.559051680,OPEN,CHEST
2025-01-18 22:06:10.575642414,QUAFF,CHEST
2025-01-18 22:06:10.575841324,QUAFF,PLANT
2025-01-18 22:06:15.595684373,EXAMINE,RUG
2025-01-18 22:06:35.070460436,DISPOSE OF,PLANT
2025-01-18 22:06:35.070614246,TWIST,RUBBISH
2025-01-18 22:06:36.989935984,TWIST,PICTURE
2025-01-18 22:06:43.029914432,OPEN,RUG
2025-01-18 22:06:43.030046983,OPEN,THAT
2025-01-18 22:06:45.563557687,OPEN,RUG
2025-01-18 22:07:14.301661645,PUT,RUG
2025-01-18 22:07:14.301757168,PUSH,PICTURE
2025-01-18 22:07:19.321730931,PUT,BODY
2025-01-18 22:07:24.197946862,DISPOSE OF,PICTURE
2025-01-18 22:07:26.686368647,PULL,PICTURE
2025-01-18 22:07:26.686606544,CLOSE,BODY
2025-01-18 22:07:30.043725971,CLOSE,RUG
2025-01-18 22:07:30.043852344,TWIST,PICTURE
2025-01-18 22:07:43.541223660,TWIST,RUG
2025-01-18 22:07:49.377796769,TWIST,CAMERA
2025-01-18 22:08:04.774048244,OPEN,CAMERA
2025-01-18 22:08:06.565057096,OPEN,CHEST
2025-01-18 22:08:37.534875838,EXAMINE,PICTURE
2025-01-18 22:11:46.967211648,QUAFF,CHEST
2025-01-18 22:12:29.089540129,QUAFF,PLANT
2025-01-18 22:12:29.089703053,DO,PLANT
2025-01-18 22:12:29.090578081,DO,STUFF
2025-01-18 22:12:29.090627923,EXAMINE,STUFF
2025-01-18 22:13:02.130222105,EXAMINE,DESK
2025-01-18 22:13:02.130859955,DO,DESK
2025-01-18 22:13:02.131135300,DO,PLANT
2025-01-18 22:13:26.165683448,PULL,LEVER
2025-01-18 22:14:23.235849830,PULL,SKULL
2025-01-18 22:14:44.269373681,PULL,LEVER
2025-01-18 22:14:44.269492078,DO,LEVER
2025-01-18 22:14:44.269668990,DO,LAMP
2025-01-18 22:15:04.920696116,DO,LEVER
2025-01-18 22:15:15.323524421,DO,SKULL
2025-01-18 22:15:15.323848731,INSERT,SKULL
2025-01-18 22:15:15.323983594,INSERT,FORK
2025-01-18 22:15:27.443905438,TWIST,FORK
2025-01-18 22:15:27.443994603,TWIST,SKULL
2025-01-18 22:15:27.444239610,INSERT,SKULL
2025-01-18 22:15:27.444341093,INSERT,FORK
2025-01-18 22:16:06.752954792,TWIST,FORK
2025-01-18 22:16:06.753122610,TWIST,CAMERA
2025-01-18 22:16:14.486029310,TWIST,SKULL
2025-01-18 22:16:14.486211651,TWIST,CAMERA
2025-01-18 22:16:14.486284502,TWIST,SKULL
2025-01-18 22:16:23.482160460,DISPOSE OF,SKULL
2025-01-18 22:16:23.482257086,DISPOSE OF,BODY
2025-01-18 22:16:36.526583469,EXAMINE,BODY
2025-01-18 22:16:36.526787334,EXAMINE,RUG
2025-01-18 22:16:51.545625874,DISPOSE OF,RUG
2025-01-18 22:16:51.545728885,DISPOSE OF,BODY
2025-01-18 22:17:14.578360564,DO,BODY
2025-01-18 22:17:14.578488318,DO,RUG
2025-01-18 22:17:31.567009103,DO,BODY
2025-01-18 22:17:45.628547225,DO,RUG
2025-01-18 22:17:45.628681263,DO,BODY
2025-01-18 22:18:01.973369854,DO,STUFF
2025-01-18 22:18:16.550471386,DO,CAMERA
2025-01-18 22:18:16.550624629,TWIST,CAMERA
2025-01-18 22:18:24.693544809,TWIST,NaN
2025-01-18 22:18:24.693641144,TWIST,CHEST
2025-01-18 22:18:24.693730270,OPEN,CHEST
2025-01-18 22:19:57.805649376,YEET,CHEST
2025-01-18 22:19:57.805794430,YEET,NaN
2025-01-18 22:32:52.753692847,QUAFF,CHEST
2025-01-18 22:32:52.753886532,QUAFF,PLANT
2025-01-18 22:33:25.627279623,OPEN,CHEST
2025-01-18 22:33:31.865662951,TWIST,CHEST
2025-01-18 22:33:31.865822926,TWIST,PICTURE
2025-01-18 22:34:08.227376710,DISPOSE OF,PICTURE
2025-01-18 22:34:25.936373485,DISPOSE OF,RUBBISH
2025-01-18 22:34:29.944060307,TWIST,RUBBISH
2025-01-18 22:34:37.958584830,TWIST,PICTURE
2025-01-18 22:34:57.374024568,PULL,PICTURE
2025-01-18 22:34:57.374222099,PULL,LEVER
2025-01-18 22:35:49.372145276,INSERT,LEVER
2025-01-18 22:35:51.275503694,INSERT,FORK
2025-01-18 22:36:15.257685897,OPEN,RUBBISH
2025-01-18 22:36:15.257856242,DISPOSE OF,RUBBISH
2025-01-18 22:36:25.451999243,INSERT,OUTLET
2025-01-18 22:36:46.640872383,TWIST,RUBBISH
2025-01-18 22:36:46.641079384,TWIST,PICTURE
2025-01-18 22:36:57.490447951,INSERT,FORK
2025-01-18 22:37:01.364865310,INSERT,OUTLET
2025-01-18 22:37:11.266268573,INSERT,FORK
2025-01-18 22:37:15.449567629,INSERT,OUTLET
2025-01-18 22:37:20.767760023,PUT,PICTURE
2025-01-18 22:37:24.410897950,INSERT,FORK
2025-01-18 22:37:29.421143182,INSERT,OUTLET
2025-01-18 22:37:33.426956452,INSERT,PICTURE
2025-01-18 22:37:37.763124095,INSERT,PLANT
2025-01-18 22:37:37.763270580,QUAFF,PLANT
2025-01-18 22:37:49.957406435,INSERT,PLANT
2025-01-18 22:38:04.787779458,QUAFF,PLANT
2025-01-18 22:38:14.101612888,TWIST,OUTLET
2025-01-18 22:38:14.101790750,TWIST,CAMERA
2025-01-18 22:38:26.501533552,INSERT,PLANT
2025-01-18 22:38:36.618588674,INSERT,CAMERA
2025-01-18 22:38:41.570564628,INSERT,OUTLET
2025-01-18 22:38:43.217955454,INSERT,CHEST
2025-01-18 22:38:47.311909343,INSERT,RUG
2025-01-18 22:38:47.311992924,DO,PLANT
2025-01-18 22:38:54.919077160,PULL,PLANT
2025-01-18 22:38:56.911748832,PULL,LEVER
2025-01-18 22:39:00.888366148,INSERT,BODY
2025-01-18 22:39:12.580051070,INSERT,RUG
2025-01-18 22:39:18.156504599,OPEN,RUG
2025-01-18 22:39:25.465161488,TWIST,LEVER
2025-01-18 22:39:26.637894421,TWIST,SKULL
2025-01-18 22:39:26.638214208,INSERT,SKULL
2025-01-18 22:39:36.532952513,OPEN,BODY
2025-01-18 22:39:41.668882039,PUT,BODY
2025-01-18 22:39:51.690085042,PULL,BODY
2025-01-18 22:39:51.690344322,PULL,RUG
2025-01-18 22:40:03.059845652,INSERT,LAMP
2025-01-18 22:40:03.060068945,INSERT,SKULL
2025-01-18 22:40:10.655945585,INSERT,LAMP
2025-01-18 22:40:12.083790247,PUT,RUG
2025-01-18 22:40:36.906862258,INSERT,FORK
2025-01-18 22:40:43.876542968,DISPOSE OF,RUG
2025-01-18 22:40:45.767648062,DISPOSE OF,BODY
2025-01-18 22:40:48.786174559,INSERT,OUTLET
2025-01-18 22:40:56.436970904,DO,RUG
2025-01-18 22:41:04.159068832,TWIST,OUTLET
2025-01-18 22:41:04.159294211,TWIST,CAMERA
2025-01-18 22:41:07.190312004,PULL,RUG
2025-01-18 22:41:10.437530776,PULL,BODY
2025-01-18 22:41:17.271343668,DISPOSE OF,BODY
2025-01-18 22:41:20.119466566,DISPOSE OF,RUG
2025-01-18 22:41:29.816416946,DISPOSE OF,CAMERA
2025-01-18 22:41:33.576727620,DISPOSE OF,BODY
2025-01-18 22:41:41.003796334,PUSH,BODY
2025-01-18 22:41:42.105251044,OPEN,RUG
2025-01-18 22:41:45.414576518,PUSH,RUG
2025-01-18 22:41:56.889965945,PUSH,BODY
2025-01-18 22:42:00.652399311,PUT,BODY
2025-01-18 22:42:07.909825045,TWIST,RUG
2025-01-18 22:42:07.910068102,TWIST,CAMERA
2025-01-18 22:42:27.050863101,TWIST,THIS
2025-01-18 22:42:28.549491977,PULL,RUG
2025-01-18 22:42:35.935077628,TWIST,CAMERA
2025-01-18 22:42:56.943997890,OPEN,CAMERA
2025-01-18 22:43:01.084590194,OPEN,CHEST
2025-01-18 22:43:05.530556168,OPEN,RUG
2025-01-18 22:43:14.063789832,OPEN,RUBBISH
2025-01-18 22:43:31.013175120,OPEN,RUG
2025-01-18 22:44:26.084162655,EXAMINE,RUG
2025-01-18 22:44:33.095619837,OPEN,RUG
2025-01-18 22:44:33.095813337,INSERT,RUG
2025-01-18 22:44:36.045734414,INSERT,BODY
2025-01-18 22:44:57.185985032,EXAMINE,CHEST
2025-01-18 22:45:02.196762518,EXAMINE,THAT
2025-01-18 22:45:07.815061223,OPEN,RUG
2025-01-18 22:45:13.536423347,EXAMINE,PAPER
2025-01-18 22:45:18.965795979,DO,RUG
2025-01-18 22:45:29.181252178,PUT,RUG
2025-01-18 22:45:32.912471916,PUT,BODY
2025-01-18 22:46:10.246189140,OPEN,BODY
2025-01-18 22:46:10.246408211,OPEN,RUG
2025-01-18 22:46:20.260920513,PUT,RUG
2025-01-18 22:46:37.283782634,PUT,BODY
2025-01-18 22:46:39.190578449,OPEN,BODY
2025-01-18 22:46:43.442003263,OPEN,RUG
2025-01-18 22:46:52.512932241,OPEN,BODY
2025-01-18 22:46:52.513031802,PUT,BODY
2025-01-18 22:46:52.513282774,OPEN,BODY
2025-01-18 22:47:06.261430667,PUT,BODY
2025-01-18 22:47:06.261637237,OPEN,BODY
2025-01-18 22:47:12.852038707,OPEN,RUG
2025-01-18 22:47:15.276856989,PUT,BODY
2025-01-18 22:47:23.605930118,OPEN,BODY
2025-01-18 22:47:23.606147686,OPEN,RUG
2025-01-18 22:47:23.606242480,CLOSE,RUG
2025-01-18 22:47:29.569916886,OPEN,RUG
2025-01-18 22:47:37.258778601,PUT,BODY
2025-01-18 22:47:42.597898542,CLOSE,BODY
2025-01-18 22:47:42.598132703,CLOSE,RUG
2025-01-18 22:47:46.666822292,OPEN,RUG
2025-01-18 22:47:58.627669227,PUT,BODY
2025-01-18 22:48:00.659132848,OPEN,BODY
2025-01-18 22:48:00.659397185,OPEN,RUG
2025-01-18 22:48:05.144003467,CLOSE,RUG
2025-01-18 22:48:07.004455919,OPEN,RUG
2025-01-18 22:48:20.231131354,PUT,BODY
2025-01-18 22:48:20.231474206,OPEN,BODY
2025-01-18 22:48:21.706970262,CLOSE,RUG
2025-01-18 22:49:08.761641979,OPEN,RUG
2025-01-18 22:49:16.274912301,PUT,RUG
2025-01-18 22:49:16.275021198,PUT,BODY
2025-01-18 22:49:20.384166656,OPEN,BODY
2025-01-18 22:49:22.456423623,CLOSE,RUG
2025-01-18 22:49:27.803940045,OPEN,RUG
2025-01-18 22:49:31.697033925,PUT,BODY
2025-01-18 22:49:39.284044770,PUT,RUG
2025-01-18 22:49:39.284160899,PUT,BODY
2025-01-18 22:49:41.835657431,CLOSE,RUG
2025-01-18 22:49:51.792484562,OPEN,RUG
2025-01-18 22:49:54.724163928,TWIST,RUG
2025-01-18 22:49:54.724341172,TWIST,CAMERA
2025-01-18 22:51:20.026302121,EXAMINE,CAMERA
2025-01-18 22:51:26.512392596,TWIST,CAMERA
2025-01-18 22:51:49.791498354,EXAMINE,CAMERA
2025-01-18 22:51:52.891631550,TWIST,CAMERA
2025-01-18 22:52:03.612286628,EXAMINE,CAMERA
2025-01-18 22:52:09.847275385,TWIST,CAMERA
2025-01-18 22:52:28.828198238,TWIST,THIS
2025-01-18 22:52:34.175626592,EXAMINE,CAMERA
2025-01-18 22:52:38.035758533,TWIST,CAMERA
2025-01-18 22:52:40.054338841,TWIST,THIS
2025-01-18 22:52:49.983218475,TWIST,CAMERA
2025-01-18 22:52:59.999198649,EXAMINE,CAMERA
2025-01-18 22:53:07.169637069,TWIST,CAMERA
2025-01-18 22:53:15.389557522,YEET,CAMERA
2025-01-18 22:53:25.570912878,TWIST,CAMERA
2025-01-18 22:53:33.488328123,YEET,CAMERA
2025-01-18 22:53:37.210287955,TWIST,CAMERA
2025-01-18 22:53:55.365422888,OPEN,ITEMS
2025-01-18 22:54:05.092838652,TWIST,ITEMS
2025-01-18 22:54:23.544679149,OPEN,CAMERA
2025-01-18 22:54:25.509346693,OPEN,CHEST
2025-01-18 22:54:59.785359837,TWIST,CHEST
2025-01-18 22:55:13.187684283,TWIST,CAMERA
2025-01-18 22:56:39.321344953,TWIST,SEAT
2025-01-18 22:56:59.351626691,TWIST,CAMERA
2025-01-18 22:57:19.682855411,OPEN,CHEST
2025-01-18 23:02:47.910564064,DISPOSE OF,CHEST
2025-01-18 23:02:47.910646637,DISPOSE OF,RUBBISH
2025-01-18 23:04:12.302301681,TWIST,RUBBISH
2025-01-18 23:04:12.302377452,TWIST,PICTURE
2025-01-18 23:04:12.302863313,DISPOSE OF,PICTURE
2025-01-18 23:04:41.042994444,DISPOSE OF,RUBBISH
2025-01-18 23:04:41.043958162,OPEN,RUBBISH
2025-01-18 23:04:41.044039663,OPEN,CHEST
2025-01-18 23:05:06.069964261,QUAFF,PLANT
2025-01-18 23:07:03.921552798,PULL,PLANT
2025-01-18 23:07:03.921623888,PULL,LEVER
2025-01-18 23:07:55.524270695,PULL,CHEST
2025-01-18 23:08:02.285484724,DISPOSE OF,CHEST
2025-01-18 23:08:02.285636216,DISPOSE OF,RUBBISH
2025-01-18 23:08:02.286077186,OPEN,CHEST
2025-01-18 23:08:12.310241413,INSERT,CHEST
2025-01-18 23:08:12.310480461,INSERT,FORK
2025-01-18 23:08:45.727176331,OPEN,RUBBISH
2025-01-18 23:08:45.727316276,OPEN,CHEST
2025-01-18 23:09:04.753178842,INSERT,SKULL
2025-01-18 23:09:13.770550106,TWIST,SKULL
2025-01-18 23:09:13.770778475,CLOSE,CHEST
2025-01-18 23:09:13.770943626,CLOSE,SHADE
2025-01-18 23:09:13.771062182,INSERT,SKULL
2025-01-18 23:09:21.787708191,INSERT,FORK
2025-01-18 23:09:21.788442445,EXAMINE,LAMP
2025-01-18 23:09:37.817170219,OPEN,SHADE
2025-01-18 23:09:45.827703901,TWIST,SKULL
2025-01-18 23:10:01.849223403,INSERT,SKULL
2025-01-18 23:10:14.764781738,INSERT,FORK
2025-01-18 23:10:24.099259956,CLOSE,SHADE
2025-01-18 23:10:24.099374137,QUAFF,SHADE
2025-01-18 23:10:41.906733509,QUAFF,PLANT
2025-01-18 23:10:52.816375928,EXAMINE,FORK
2025-01-18 23:10:57.927457457,CLOSE,PLANT
2025-01-18 23:10:57.927588182,CLOSE,SHADE
2025-01-18 23:10:57.927688224,EXAMINE,OUTLET
2025-01-18 23:11:06.984693850,EXAMINE,SHADE
2025-01-18 23:11:21.441694726,EXAMINE,DESK
2025-01-18 23:11:37.976182386,EXAMINE,FORK
2025-01-18 23:11:55.262942614,EXAMINE,RUG
2025-01-18 23:11:55.263415756,EXAMINE,RUBBISH
2025-01-18 23:12:03.014448303,DISPOSE OF,RUG
2025-01-18 23:12:03.014830941,DISPOSE OF,BODY
2025-01-18 23:12:16.032657443,EXAMINE,RUG
2025-01-18 23:12:26.044602588,OPEN,RUG
2025-01-18 23:12:26.045158992,DISPOSE OF,RUG
2025-01-18 23:12:32.155193671,OPEN,RUG
2025-01-18 23:12:41.068679296,OPEN,BODY
2025-01-18 23:12:51.300010861,INSERT,BODY
2025-01-18 23:13:04.101753475,CLOSE,RUG
2025-01-18 23:13:21.129783828,TWIST,RUG
2025-01-18 23:13:21.129988898,TWIST,CAMERA
2025-01-18 23:13:37.150001812,EXAMINE,RUBBISH
2025-01-18 23:13:58.891542159,OPEN,CAMERA
2025-01-18 23:13:58.891707556,OPEN,CHEST
2025-01-18 23:14:49.836024425,DO,RUBBISH
2025-01-18 23:14:49.836322835,DO,PLANT
2025-01-18 23:14:59.846586795,DISPOSE OF,PLANT
2025-01-18 23:15:08.859518144,PULL,PLANT
2025-01-18 23:15:08.859643236,PULL,RUBBISH
2025-01-18 23:15:08.859788989,PULL,LEVER
2025-01-18 23:15:37.893681536,TWIST,LEVER
2025-01-18 23:15:47.906860031,TWIST,SKULL
2025-01-18 23:16:05.930856519,TWIST,RUBBISH
2025-01-18 23:16:05.931246093,TWIST,LAMP
2025-01-18 23:16:05.931608924,TWIST,SKULL
2025-01-18 23:16:26.864943309,TWIST,LAMP
2025-01-18 23:16:26.865298155,TWIST,SKULL
2025-01-18 23:16:48.985861366,DISPOSE OF,SKULL
2025-01-18 23:17:06.015341226,DISPOSE OF,RUBBISH
2025-01-18 23:17:06.015575090,DISPOSE OF,BODY
2025-01-18 23:17:22.034837828,DISPOSE OF,RUBBISH
2025-01-18 23:17:58.074826743,DISPOSE OF,RUG
2025-01-18 23:18:21.105677352,PUT,RUG
2025-01-18 23:18:46.134141195,PUT,RUBBISH
2025-01-18 23:19:33.199966183,INSERT,RUBBISH
2025-01-18 23:19:53.231671468,INSERT,OUTLET
2025-01-18 23:19:53.232217187,INSERT,FORK
2025-01-18 23:20:15.266421374,INSERT,OUTLET
2025-01-18 23:20:15.267075416,INSERT,FORK
2025-01-18 23:20:37.293165435,INSERT,OUTLET
2025-01-18 23:20:59.794541268,TWIST,OUTLET
2025-01-18 23:21:28.832653524,TWIST,CAMERA
2025-01-18 23:21:58.874273893,TWIST,RUG
2025-01-18 23:21:58.874548404,PUT,RUG
2025-01-18 23:22:17.902288562,PUT,OUTLET
2025-01-18 23:22:17.902635942,PUT,BODY
2025-01-18 23:22:40.925745192,PUT,RUG
2025-01-18 23:22:40.926123957,PUT,BODY
2025-01-18 23:23:11.964202289,PUT,RUG
2025-01-18 23:23:36.273798988,PUT,OUTLET
2025-01-18 23:23:59.030882301,PUT,LEG
2025-01-18 23:23:59.031209709,PUT,RUG
2025-01-18 23:24:22.063591936,PUT,LEG
2025-01-18 23:24:22.063874919,PUT,RUG
2025-01-18 23:24:40.087778751,PUT,OUTLET
2025-01-18 23:24:40.087895932,PUT,BODY
2025-01-18 23:24:56.111058716,PUT,RUG
2025-01-18 23:24:56.111273541,CLOSE,RUG
2025-01-18 23:25:07.165289550,TWIST,RUG
2025-01-18 23:25:07.165508575,OPEN,RUG
2025-01-18 23:25:07.165611195,OPEN,CHEST
2025-01-18 23:25:51.187197578,QUAFF,CHEST
2025-01-18 23:25:51.187314224,QUAFF,PLANT
2025-01-18 23:26:40.277374315,CLOSE,PLANT
2025-01-18 23:26:58.268956210,CLOSE,SHADE
2025-01-18 23:27:14.319644699,TWIST,SHADE
2025-01-18 23:27:32.336555674,TWIST,PICTURE
2025-01-18 23:27:32.337792555,PUT,PICTURE
2025-01-18 23:27:49.365673341,PUT,SHADE
2025-01-18 23:28:02.805949552,DISPOSE OF,SHADE
2025-01-18 23:28:02.806032249,DISPOSE OF,RUBBISH
2025-01-18 23:28:18.383526185,OPEN,RUBBISH
2025-01-18 23:28:18.383630284,OPEN,CHEST
2025-01-18 23:28:32.429369127,DO,CHEST
2025-01-18 23:28:32.429553654,DO,PLANT
2025-01-18 23:28:50.831611703,QUAFF,PLANT
2025-01-18 23:29:01.462490496,INSERT,PLANT
2025-01-18 23:29:16.463561431,PULL,PLANT
2025-01-18 23:29:16.463677186,PULL,LEVER
2025-01-18 23:30:18.623913635,PUT,LEVER
2025-01-18 23:30:35.655751276,PUT,SHADE
2025-01-18 23:30:35.657511631,PUT,SKULL
2025-01-18 23:30:50.684738697,TWIST,SKULL
2025-01-18 23:30:50.684941492,TWIST,LAMP
2025-01-18 23:31:08.711222010,INSERT,LAMP
2025-01-18 23:31:08.711304201,INSERT,FORK
2025-01-18 23:31:21.230877130,TWIST,FORK
2025-01-18 23:31:21.230978984,TWIST,LAMP
2025-01-18 23:31:21.231219737,PUT,LAMP
2025-01-18 23:31:21.231292070,PUT,OUTLET
2025-01-18 23:31:36.254842709,TWIST,OUTLET
2025-01-18 23:31:36.254966450,TWIST,FORK
2025-01-18 23:31:36.255278553,TWIST,CAMERA
2025-01-18 23:32:27.686927828,EXAMINE,CAMERA
2025-01-18 23:32:47.350013926,EXAMINE,RUG
2025-01-18 23:32:47.350407418,PUT,RUG
2025-01-18 23:32:47.350539760,PUT,BODY
2025-01-18 23:33:04.375183378,INSERT,BODY
2025-01-18 23:33:30.415695246,PUT,BODY
2025-01-18 23:33:51.340018671,PULL,RUG
2025-01-18 23:34:03.467003619,DISPOSE OF,RUG
2025-01-18 23:34:03.467121488,DISPOSE OF,BODY
2025-01-18 23:34:03.467561540,PUT,BODY
2025-01-18 23:34:24.508417384,DO,BODY
2025-01-18 23:34:24.508580499,PUT,BODY
2025-01-18 23:34:47.541951655,PUT,RUG
2025-01-18 23:34:47.542454718,CLOSE,RUG
2025-01-18 23:35:04.567893667,TWIST,RUG
2025-01-18 23:35:04.568002145,TWIST,CAMERA
2025-01-18 23:35:53.637467134,OPEN,CAMERA
2025-01-18 23:35:53.637561364,OPEN,CHEST
2025-01-18 23:36:31.902285084,OPEN,PAPER
2025-01-18 23:39:16.469885359,DISPOSE OF,CHEST
2025-01-18 23:39:16.470600246,DISPOSE OF,RUBBISH
2025-01-18 23:39:50.521468444,CLOSE,RUBBISH
2025-01-18 23:39:50.521688022,CLOSE,SHADE
2025-01-18 23:40:29.575447569,QUAFF,SHADE
2025-01-18 23:40:29.575642732,QUAFF,PLANT
2025-01-18 23:40:39.274797065,DISPOSE OF,PLANT
2025-01-18 23:40:55.621442479,DISPOSE OF,RUBBISH
2025-01-18 23:41:12.650915410,TWIST,RUBBISH
2025-01-18 23:41:12.651181730,TWIST,PICTURE
2025-01-18 23:41:34.726977464,PULL,PICTURE
2025-01-18 23:41:34.727181623,PULL,LEVER
2025-01-18 23:42:21.849413974,TWIST,CHEST
2025-01-18 23:42:28.054464006,TWIST,SKULL
2025-01-18 23:42:31.131014947,INSERT,SKULL
2025-01-18 23:42:38.556816449,INSERT,LAMP
2025-01-18 23:42:42.143361519,TWIST,LAMP
2025-01-18 23:42:42.143503455,TWIST,SKULL
2025-01-18 23:42:51.338812544,INSERT,SKULL
2025-01-18 23:42:59.403764686,TWIST,SKULL
2025-01-18 23:43:21.873255914,INSERT,SKULL
2025-01-18 23:43:24.312364524,EXAMINE,SKULL
2025-01-18 23:43:24.312633106,EXAMINE,OUTLET
2025-01-18 23:43:35.280918827,INSERT,OUTLET
2025-01-18 23:43:47.607760106,INSERT,FORK
2025-01-18 23:44:01.996931740,DO,FORK
2025-01-18 23:44:22.602988864,DO,THING
2025-01-18 23:44:24.545001487,TWIST,THING
2025-01-18 23:44:38.050609281,TWIST,CAMERA
2025-01-18 23:45:00.078428045,PULL,CAMERA
2025-01-18 23:45:05.327684143,PULL,RUG
2025-01-18 23:45:10.038571406,DISPOSE OF,RUG
2025-01-18 23:45:14.150009627,DISPOSE OF,BODY
2025-01-18 23:45:27.123505231,PUT,BODY
2025-01-18 23:45:34.477432329,PUT,RUG
2025-01-18 23:45:39.079920373,DISPOSE OF,RUG
2025-01-18 23:45:44.229818415,DISPOSE OF,BODY
2025-01-18 23:45:46.618236038,PUT,BODY
2025-01-18 23:45:50.462379937,PUT,RUG
2025-01-18 23:45:55.188543063,DISPOSE OF,RUG
2025-01-18 23:45:59.611625216,DISPOSE OF,BODY
2025-01-18 23:46:12.016177430,DISPOSE OF,RUG
2025-01-18 23:46:12.016329718,DISPOSE OF,BODY
2025-01-18 23:46:12.016403862,DISPOSE OF,RUG
2025-01-18 23:46:20.236915631,PUT,RUG
2025-01-18 23:46:20.237369028,DISPOSE OF,RUG
2025-01-18 23:46:33.265423342,DISPOSE OF,BODY
2025-01-18 23:46:33.265775549,PUT,BODY
2025-01-18 23:46:33.265894729,PUT,RUG
2025-01-18 23:46:42.743795617,DISPOSE OF,RUG
